,Product Name,Sales,Quantity,Discount,Profit,Product Code
88,"Accos Clamps, 12 Pack",438.8999958038339,27,0.0,56.95999979972843,88
89,"Accos Clamps, Assorted Sizes",611.4900007247925,40,0.0,155.28999948501595,89
90,"Accos Clamps, Bulk Pack",1253.2399883270268,69,0.0,509.9300050735471,90
91,"Accos Clamps, Metal",526.5,29,0.0,195.60000228881842,91
92,"Accos Paper Clips, Assorted Sizes",1059.9699945449827,94,0.0,67.08999854326242,92
93,"Accos Paper Clips, Bulk Pack",283.1999969482421,21,0.0,101.87999820709224,93
94,"Accos Paper Clips, Metal",471.4500055313114,42,0.0,53.340000092983324,94
95,"Accos Push Pins, 12 Pack",237.14999961853042,22,0.0,89.58000087738034,95
96,"Accos Push Pins, Assorted Sizes",494.76000404357944,45,0.0,53.040000781416786,96
97,"Accos Push Pins, Bulk Pack",624.3600082397452,51,0.0,158.09999895095814,97
98,"Accos Push Pins, Metal",502.640000343323,39,0.0,158.9800004959107,98
99,"Accos Rubber Bands, 12 Pack",300.7200050354005,25,0.0,86.57999944686892,99
100,"Accos Rubber Bands, Assorted Sizes",315.57000064849854,28,0.0,90.04000067710874,100
101,"Accos Rubber Bands, Bulk Pack",472.6000051498406,32,0.0,216.53999853134155,101
102,"Accos Rubber Bands, Metal",722.3999805450433,46,0.0,235.40999841690072,102
103,"Accos Staples, 12 Pack",689.7200040817258,73,0.0,156.41000211238872,103
104,"Accos Staples, Assorted Sizes",293.9999961853026,45,0.0,109.52999901771543,104
105,"Accos Staples, Bulk Pack",98.54999923706056,13,0.0,34.59000086784364,105
106,"Accos Staples, Metal",280.439992904663,26,0.0,55.92000031471257,106
107,"Accos Thumb Tacks, 12 Pack",410.7799959182738,37,0.0,74.40000104904172,107
108,"Accos Thumb Tacks, Assorted Sizes",478.5900030136106,46,0.0,48.450000286102274,108
109,"Accos Thumb Tacks, Bulk Pack",392.1600017547608,36,0.0,67.79000115394592,109
110,"Accos Thumb Tacks, Metal",253.0000038146972,22,0.0,34.82999992370603,110
111,"Acme 10"" Easy Grip Assistive Scissors",420.7200088500979,24,0.0,126.215997695923,111
112,Acme Box Cutter Scissors,265.9800052642824,26,0.0,69.1547999382019,112
113,"Acme Box Cutter, Easy Grip",1800.179962158202,49,0.0,424.00000619888334,113
114,"Acme Box Cutter, High Speed",1323.0,40,0.0,564.9599990844725,114
115,"Acme Box Cutter, Serrated",724.5,26,0.0,204.47999858856195,115
116,"Acme Box Cutter, Steel",892.7999877929681,28,0.0,132.8400006294252,116
117,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",34.20000076293949,5,0.0,9.233999848365789,117
118,Acme Design Stainless Steel Bent Scissors,88.9200019836426,13,0.0,24.00840020179746,118
119,Acme Elite Stainless Steel Scissors,75.0600013732911,9,0.0,19.51560020446778,119
120,Acme Forged Steel Scissors with Black Enamel Handles,204.8200016021729,22,0.0,59.397799015045166,120
121,Acme Galleria Hot Forged Steel Scissors with Colored Handles,157.299999237061,10,0.0,45.6169996261597,121
122,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",291.9000015258789,21,0.0,84.6510009765625,122
123,Acme Kleen Earth Office Shears,34.92000102996834,9,0.0,10.12680029869079,123
124,Acme Kleencut Forged Steel Scissors,17.2199993133545,3,0.0,5.16599988937378,124
125,"Acme Letter Opener, Easy Grip",1955.9499816894531,73,0.0,658.9099893569946,125
126,"Acme Letter Opener, High Speed",523.6399841308594,22,0.0,134.95999956130993,126
127,"Acme Letter Opener, Serrated",1432.8899993896493,56,0.0,464.3800070285796,127
128,"Acme Letter Opener, Steel",1256.9400100707996,47,0.0,410.879997253418,128
129,Acme Office Executive Series Stainless Steel Trimmers,77.12999725341803,9,0.0,20.053799629211433,129
130,Acme Preferred Stainless Steel Scissors,90.8799982070923,16,0.0,26.35520005226136,130
131,"Acme Ruler, Easy Grip",379.75000381469727,22,0.0,67.59000110626214,131
132,"Acme Ruler, High Speed",579.2799911499015,41,0.0,39.60000061988828,132
133,"Acme Ruler, Serrated",460.4099979400635,39,0.0,93.4399983882904,133
134,"Acme Ruler, Steel",668.580017089844,45,0.0,195.91999864578244,134
135,"Acme Scissors, Easy Grip",1280.8399791717552,52,0.0,373.40999841690103,135
136,"Acme Scissors, High Speed",1221.1199989318834,53,0.0,206.03999853134184,136
137,"Acme Scissors, Serrated",1601.4599609375007,79,0.0,119.56000310182567,137
138,"Acme Scissors, Steel",811.4399909973141,38,0.0,253.68000078201283,138
139,Acme Serrated Blade Letter Opener,6.3600001335144,2,0.0,0.0636000037193298,139
140,"Acme Shears, Easy Grip",1460.3000335693357,35,0.0,289.37000274658214,140
141,"Acme Shears, High Speed",1830.3999633789062,41,0.0,649.619994163513,141
142,"Acme Shears, Serrated",1616.159975051879,41,0.0,289.3999974727629,142
143,"Acme Shears, Steel",591.8400115966795,14,0.0,166.4999961853028,143
144,Acme Softgrip Scissors,81.400001525879,10,0.0,23.6060009002686,144
145,Acme Stainless Steel Office Snips,29.07999944686891,4,0.0,7.8516000509262005,145
146,Acme Tagit Stainless Steel Antibacterial Scissors,108.90000152587899,11,0.0,29.40299987792972,146
147,Acme Titanium Bonded Scissors,68.0,8,0.0,17.68000030517579,147
148,"Acme Trimmer, Easy Grip",2063.599983215333,48,0.0,447.4600129127503,148
149,"Acme Trimmer, High Speed",2035.8200607299827,49,0.0,610.6699838638303,149
150,"Acme Trimmer, Serrated",1566.5399627685547,46,0.0,280.37999522686005,150
151,"Acme Trimmer, Steel",1773.8599891662602,49,0.0,490.0000002384184,151
152,Acme Value Line Scissors,62.050000190734735,17,0.0,18.61500048637391,152
153,Acrylic Self-Standing Desk Frames,74.76000213623054,28,0.0,28.40880084037781,153
154,"Adams ""While You Were Out"" Message Pads",62.79999923706045,20,0.0,28.259999752044678,154
155,"Adams Phone Message Book, 200 Message Capacity, 8 1/16ÔÇØ x 11ÔÇØ",227.04000282287592,33,0.0,104.43840074539166,155
156,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",99.96000003814672,17,0.0,48.980401754379265,156
157,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",223.4400048255921,28,0.0,111.72000241279612,157
158,"Adams Telephone Message Books, 5 1/4ÔÇØ x 11ÔÇØ",42.2799987792969,7,0.0,19.8715991973877,158
159,Adjustable Depth Letter/Legal Cart,5988.180114746102,33,0.0,1736.5729827880862,159
160,Adjustable Personal File Tote,179.0800056457519,11,0.0,46.560799598693805,160
161,Adtran 1202752G1,881.929992675781,7,0.0,229.302001953125,161
162,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",1009.0199928283698,18,0.0,279.84479618072544,162
163,"Advantus Clamps, 12 Pack",467.9999904632568,27,0.0,92.24999976158138,163
164,"Advantus Clamps, Assorted Sizes",954.1800022125251,64,0.0,109.92000055313105,164
165,"Advantus Clamps, Bulk Pack",758.740001678467,47,0.0,264.61999893188465,165
166,"Advantus Clamps, Metal",271.7400016784667,14,0.0,93.7799997329712,166
167,"Advantus Clock, Black",1627.3499908447275,36,0.0,469.1600008010862,167
168,"Advantus Clock, Duo Pack",1406.3000144958505,29,0.0,245.5000042915343,168
169,"Advantus Clock, Durable",1468.739959716796,33,0.0,188.92000293731695,169
170,"Advantus Clock, Erganomic",800.1599769592282,16,0.0,140.81999990344048,170
171,"Advantus Door Stop, Black",1410.939979553224,37,0.0,357.29999828338623,171
172,"Advantus Door Stop, Duo Pack",841.6800041198742,22,0.0,181.2000007629394,172
173,"Advantus Door Stop, Durable",729.0400085449213,22,0.0,177.70000398159019,173
174,"Advantus Door Stop, Erganomic",1687.800035476685,39,0.0,335.5299968719487,174
175,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",649.5300064086919,21,0.0,266.3068952560422,175
176,"Advantus Frame, Black",2481.679954528808,28,0.0,344.84000015258766,176
177,"Advantus Frame, Duo Pack",2557.140029907229,25,0.0,925.6499938964848,177
178,"Advantus Frame, Durable",3893.400032043458,39,0.0,523.1099872589109,178
179,"Advantus Frame, Erganomic",3694.579994201664,38,0.0,1219.6599578857422,179
180,"Advantus Light Bulb, Black",443.7900009155271,23,0.0,188.8199996948243,180
181,"Advantus Light Bulb, Duo Pack",650.8699874877927,34,0.0,99.08000040054327,181
182,"Advantus Light Bulb, Durable",336.3000030517579,24,0.0,56.099998950958216,182
183,"Advantus Light Bulb, Erganomic",423.6400070190427,26,0.0,104.99999547004693,183
184,Advantus Map Pennant Flags and Round Head Tacks,43.45000076293946,11,0.0,13.90400052070618,184
185,Advantus Motivational Note Cards,91.7000007629395,7,0.0,44.9330015182495,185
186,Advantus Panel Wall Acrylic Frame,43.76000070571895,8,0.0,18.81680059432979,186
187,Advantus Panel Wall Certificate Holder - 8.5x11,231.8000011444094,19,0.0,97.3560018539429,187
188,"Advantus Paper Clips, Assorted Sizes",973.7999944686885,88,0.0,228.18000251054755,188
189,"Advantus Paper Clips, Bulk Pack",206.3599967956543,16,0.0,43.39999961853027,189
190,"Advantus Paper Clips, Metal",566.4200019836421,45,0.0,132.83000040054313,190
191,"Advantus Photo Frame, Black",2172.179988861084,43,0.0,208.5300018787383,191
192,"Advantus Photo Frame, Duo Pack",1856.3999938964862,39,0.0,747.0299873352045,192
193,"Advantus Photo Frame, Durable",933.520000457763,22,0.0,206.9000000953675,193
194,"Advantus Photo Frame, Erganomic",2597.2000045776363,57,0.0,1027.3100023269649,194
195,Advantus Plastic Paper Clips,185.0,37,0.0,88.7999987602233,195
196,Advantus Push Pins,39.24000072479244,18,0.0,16.08840012550354,196
197,"Advantus Push Pins, 12 Pack",397.3199892044067,31,0.0,163.79999637603737,197
198,"Advantus Push Pins, Aluminum Head",139.43999814987174,24,0.0,43.22640013694769,198
199,"Advantus Push Pins, Assorted Sizes",463.32000637054455,40,0.0,144.0000009536743,199
200,"Advantus Push Pins, Bulk Pack",250.1200046539306,20,0.0,71.21999883651728,200
201,"Advantus Push Pins, Metal",446.2000026702882,34,0.0,64.73999917507174,201
202,Advantus Rolling Drawer Organizers,808.0799865722661,21,0.0,210.1010017395023,202
203,Advantus Rolling Storage Box,291.5500011444094,17,0.0,78.71850109100362,203
204,"Advantus Rubber Bands, 12 Pack",656.8200073242183,43,0.0,135.24000369012347,204
205,"Advantus Rubber Bands, Assorted Sizes",477.3599929809569,36,0.0,141.84000015258795,205
206,"Advantus Rubber Bands, Bulk Pack",547.4700050354008,33,0.0,180.17999458312977,206
207,"Advantus Rubber Bands, Metal",545.8600006103507,39,0.0,118.81999945640574,207
208,Advantus SlideClip Paper Clips,27.2799987792968,8,0.0,13.09439992904663,208
209,"Advantus Stacking Tray, Black",925.0500011444101,42,0.0,341.9399967193603,209
210,"Advantus Stacking Tray, Durable",1160.280033111572,44,0.0,352.4399991035461,210
211,"Advantus Stacking Tray, Erganomic",1044.0599937438965,44,0.0,265.9299998283384,211
212,"Advantus Staples, 12 Pack",305.27000093460094,31,0.0,44.86000061035157,212
213,"Advantus Staples, Assorted Sizes",288.080005645752,38,0.0,58.22000032663344,213
214,"Advantus Staples, Bulk Pack",340.2800064086917,34,0.0,113.67000102996825,214
215,"Advantus Staples, Metal",611.2199792861942,61,0.0,162.96999895572657,215
216,Advantus T-Pin Paper Clips,31.56999969482417,7,0.0,12.31230044364929,216
217,"Advantus Thumb Tacks, 12 Pack",429.6600112915037,35,0.0,32.51999950408934,217
218,"Advantus Thumb Tacks, Assorted Sizes",500.4799966812135,55,0.0,42.89999949932097,218
219,"Advantus Thumb Tacks, Bulk Pack",539.070001602173,44,0.0,79.60000133514416,219
220,"Advantus Thumb Tacks, Metal",315.330006599426,26,0.0,46.37999904155735,220
221,Airmail Envelopes,419.649993896485,5,0.0,197.2352066040042,221
222,Akro Stacking Bins,47.339999675750704,6,0.0,1.8936000168323521,222
223,Akro-Mils 12-Gallon Tote,49.650001525878906,5,0.0,14.39849996566773,223
224,"Alliance Big Bands Rubber Bands, 12/Pack",29.69999980926509,15,0.0,0.0,224
225,Alliance Rubber Bands,13.4399995803833,8,0.0,0.537599995732307,225
226,"Alliance Super-Size Bands, Assorted Sizes",147.8200016021729,19,0.0,1.478200003504752,226
227,Alphabetical Labels for Top Tab Filing,399.6000022888181,27,0.0,199.80000114440918,227
228,Aluminum Document Frame,146.63999843597412,12,0.0,43.99200010299688,228
229,Aluminum Screw Posts,183.120002746582,12,0.0,91.560001373291,229
230,AmazonBasics 3-Button USB Wired Mouse,48.9299983978271,7,0.0,21.03990077972412,230
231,American Pencil,48.92999839782717,21,0.0,14.18970024585723,231
232,"Ames Business Envelopes, Recycled",637.440006256104,42,0.0,223.4400019645691,232
233,"Ames Business Envelopes, Security-Tint",717.359986305237,50,0.0,165.44999796152112,233
234,"Ames Business Envelopes, Set of 50",248.4599990844728,18,0.0,48.14999961853031,234
235,"Ames Clasp Envelope, Recycled",78.0,15,0.0,14.94000005722048,235
236,"Ames Clasp Envelope, Security-Tint",259.2000064849856,34,0.0,60.18000036478044,236
237,"Ames Clasp Envelope, Set of 50",213.6000003814699,33,0.0,85.17000198364262,237
238,"Ames Clasp Envelope, with clear poly window",272.0799961090088,27,0.0,43.77000017464164,238
239,Ames Color-File Green Diamond Border X-ray Mailers,755.820007324218,9,0.0,355.2353973388674,239
240,"Ames Interoffice Envelope, Recycled",1319.5799560546864,45,0.0,349.8799982070922,240
241,"Ames Interoffice Envelope, Security-Tint",1663.1999816894527,40,0.0,695.6999855041507,241
242,"Ames Interoffice Envelope, Set of 50",631.6799964904787,14,0.0,216.870000839233,242
243,"Ames Interoffice Envelope, with clear poly window",1978.8399772644027,45,0.0,321.9799942970275,243
244,"Ames Mailers, Recycled",1097.2500152587893,37,0.0,295.00999921560276,244
245,"Ames Mailers, Security-Tint",1921.7699899673462,82,0.0,489.2400119304656,245
246,"Ames Mailers, Set of 50",1505.699989318849,47,0.0,344.9400026798249,246
247,"Ames Mailers, with clear poly window",1134.749984741211,52,0.0,424.80000162124657,247
248,"Ames Manila Envelope, Recycled",806.309993743896,37,0.0,217.47999823093423,248
249,"Ames Manila Envelope, Security-Tint",1318.380001068116,56,0.0,443.82000303268444,249
250,"Ames Manila Envelope, Set of 50",716.0100002288812,33,0.0,96.81000113487252,250
251,"Ames Manila Envelope, with clear poly window",715.1599922180174,30,0.0,211.5000009536744,251
252,"Ames Peel and Seal, Recycled",1468.620006561278,96,0.0,336.36000657081604,252
253,"Ames Peel and Seal, Security-Tint",681.9100074768066,37,0.0,164.2900028228759,253
254,"Ames Peel and Seal, Set of 50",629.2300138473507,42,0.0,76.49999954551453,254
255,"Ames Peel and Seal, with clear poly window",733.5899963378916,35,0.0,283.31999857723713,255
256,Ampad #10 Peel & Seel Holiday Envelopes,53.75999927520748,12,0.0,25.80479955673221,256
257,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",15.259999752044699,7,0.0,7.1722002029419,257
258,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",92.60999870300283,21,0.0,42.60060000419618,258
259,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ┬¥ÔÇØ x 11ÔÇØ",124.7999954223633,20,0.0,56.15999984741204,259
260,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",27.23999977111818,6,0.0,12.25800013542175,260
261,"Angle-D Binders with Locking Rings, Label Holders",58.399999618530195,8,0.0,27.448000431060812,261
262,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.9599990844727,4,0.0,22.3887996673584,262
263,Anker Astro 15000mAh USB Portable Charger,399.9200057983396,8,0.0,15.996799707412709,263
264,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,59.9700012207031,3,0.0,0.0,264
265,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,419.7899856567388,21,0.0,96.5516986846924,265
266,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,419.8599948883052,14,0.0,41.98600053787235,266
267,"Apple Audio Dock, Cordless",2715.840087890624,16,0.0,403.8600025177002,267
268,"Apple Audio Dock, Full Size",5662.059875488285,41,0.0,864.4999952316284,268
269,"Apple Audio Dock, VoIP",6233.9199523925745,45,0.0,1052.129995346069,269
270,"Apple Audio Dock, with Caller ID",6953.750000000003,47,0.0,1313.8699913024905,270
271,Apple EarPods with Remote and Mic,139.9500007629394,5,0.0,39.1860008239746,271
272,"Apple Headset, Cordless",3221.9900360107417,51,0.0,645.9800062179567,272
273,"Apple Headset, Full Size",4522.700084686282,68,0.0,1369.6600074768064,273
274,"Apple Headset, VoIP",2102.7000045776367,35,0.0,458.21000623703003,274
275,"Apple Headset, with Caller ID",3443.22003555298,52,0.0,756.8099918365483,275
276,"Apple Office Telephone, Cordless",2429.9699630737305,40,0.0,1167.669973373413,276
277,"Apple Office Telephone, Full Size",2662.800025939942,43,0.0,713.2799835205083,277
278,"Apple Office Telephone, VoIP",2287.950042724609,35,0.0,892.799995422363,278
279,"Apple Office Telephone, with Caller ID",1849.6000061035174,39,0.0,433.46000242233265,279
280,"Apple Signal Booster, Cordless",8869.26013183594,78,0.0,922.8000073432924,280
281,"Apple Signal Booster, Full Size",3402.520050048829,29,0.0,960.6600046157832,281
282,"Apple Signal Booster, VoIP",3190.600067138671,25,0.0,478.1599922180178,282
283,"Apple Signal Booster, with Caller ID",4649.00994110108,39,0.0,556.5699987411501,283
284,"Apple Smart Phone, Cordless",8908.199829101575,16,0.0,2678.610000610351,284
285,"Apple Smart Phone, Full Size",63707.000366210945,116,0.0,10844.950028419498,285
286,"Apple Smart Phone, with Caller ID",6952.240051269531,19,0.0,3308.4719791412404,286
287,"Apple Speaker Phone, Cordless",2385.5600357055673,25,0.0,421.23999834060675,287
288,"Apple Speaker Phone, Full Size",2616.389923095704,25,0.0,479.36998915672245,288
289,"Apple Speaker Phone, VoIP",7609.050064086917,68,0.0,2694.9800224304204,289
290,"Apple Speaker Phone, with Caller ID",2589.300033569337,27,0.0,336.32999467849794,290
291,Apple iPhone 5,5848.47009277344,9,0.0,1579.088043212893,291
292,Apple iPhone 5C,699.929992675781,7,0.0,181.981994628906,292
293,Apple iPhone 5S,569.989990234375,1,0.0,170.996994018555,293
294,Array Memo Cubes,46.6199998855591,9,0.0,22.84380054473879,294
295,"Array Parchment Paper, Assorted Colors",94.6400022506714,13,0.0,45.42720031738283,295
296,Artistic Insta-Plaque,156.8000030517577,10,0.0,61.152000427245994,296
297,Assorted Color Push Pins,19.90999937057494,11,0.0,6.57029998302459,297
298,Astroparche Fine Business Paper,110.880000114441,21,0.0,53.222400665283075,298
299,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",1979.880020141601,12,0.0,593.9639968872073,299
300,Ativa MDM8000 8-Sheet Micro-Cut Shredder,629.929992675781,7,0.0,296.066986083984,300
301,Ativa V4110MDD Micro-Cut Shredder,7699.89013671875,11,0.0,3772.94995117188,301
302,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",3392.740051269526,13,0.0,882.1119995117181,302
303,Avanti 1.7 Cu. Ft. Refrigerator,1413.719970703126,14,0.0,395.842010498046,303
